customer_id,customer_name,region,age,gender,Customer_since
1,Robin Ward,North,51,Male,2022-07-26
2,Joseph Chapman,East,21,Female,2023-04-21
3,Dr. Alicia Henderson DVM,North,19,Male,2024-03-22
4,Laura King,Central,20,Male,2024-08-03
5,Brian Wheeler,South,18,Female,2023-02-07
6,Kelly Brown,Central,59,Male,2020-02-14
7,Brad Harrison,South,24,Female,2024-07-29
8,Rebecca Harrington,West,58,Female,2022-05-24
9,Kelly Gonzalez,Central,53,Female,2024-02-24
10,Donald Perry,South,25,Male,2021-06-06
11,Carly Branch,South,55,Female,2023-04-17
12,Roy Fowler,Central,49,Female,2020-02-25
13,Chelsey Hunter,East,32,Female,2020-11-04
14,Ryan King,East,57,Female,2024-02-20
15,Frank Fritz,West,34,Female,2020-06-26
16,Jonathan Adams,North,55,Female,2021-08-31
17,John Lopez,West,61,Male,2022-09-18
18,Mr. Jeffrey Griffin PhD,West,25,Male,2024-03-13
19,Brenda Williams,East,39,Male,2021-03-02
20,Kimberly Acosta,North,48,Male,2020-01-15
21,Terri Wilkins,West,64,Female,2020-10-26
22,Bridget Castaneda,West,60,Female,2021-12-30
23,James Harvey,West,67,Male,2021-06-25
24,James Weaver,Central,65,Female,2023-01-28
25,Ashley Collins,Central,41,Female,2020-02-02
26,Edwin Aguilar,South,28,Female,2020-10-27
27,Rodney Armstrong,East,66,Female,2020-07-29
28,Joseph Powell,East,57,Male,2024-06-08
29,Dylan Campbell,North,67,Female,2022-11-23
30,Michael Martinez,East,45,Female,2021-07-25
31,Anthony Perez,South,19,Male,2024-05-29
32,Gary Davis MD,East,39,Male,2023-11-15
33,Jared Hudson,North,39,Female,2020-03-01
34,Emily Bryan,East,37,Male,2022-05-03
35,John Hubbard,South,63,Female,2023-10-14
36,Christopher Thomas,East,49,Female,2021-04-02
37,Megan Fox,South,62,Male,2024-05-26
38,Stephen Martin,West,30,Female,2021-11-20
39,Matthew Hernandez,Central,41,Female,2020-12-23
40,Yvonne Simon,South,39,Female,2021-05-25
41,Roberto Perkins,West,40,Female,2024-10-18
42,Jamie Howard,South,67,Female,2020-05-04
43,Carlos Reeves,West,41,Male,2022-10-18
44,Sandra Goodwin,West,28,Female,2021-01-22
45,William Morris,North,51,Female,2021-11-16
46,Mary Snyder,West,23,Female,2023-03-05
47,Brian Smith,South,55,Male,2023-04-19
48,Justin Owen,North,40,Female,2020-06-13
49,Sharon Alexander,West,38,Female,2022-06-04
50,Matthew Merritt,North,53,Male,2020-12-27
51,Randall Medina,South,66,Male,2023-11-02
52,Michelle Williams,West,45,Female,2022-11-03
53,Taylor Wilson,South,58,Female,2024-11-03
54,Jamie Sherman,Central,64,Male,2022-08-23
55,Barbara Payne,North,55,Female,2022-12-21
56,Susan Sanders,South,63,Male,2024-08-05
57,Lisa Davis,East,62,Female,2023-12-19
58,Melanie Patrick,North,66,Female,2021-01-06
59,Rodney Rodriguez,Central,50,Male,2023-02-12
60,Christopher Obrien,East,46,Male,2023-05-28
61,Connor Huang,West,22,Male,2022-05-10
62,Jeffrey Johnson,West,58,Female,2021-06-02
63,Mindy Gay,East,30,Male,2022-09-10
64,Edward Hill,West,49,Male,2021-03-20
65,Nicole Weeks,Central,46,Male,2021-01-29
66,Juan Lopez,Central,56,Male,2023-11-16
67,Michael Gallagher,Central,54,Female,2021-02-04
68,Alex Walker,West,54,Male,2022-12-23
69,Lance Simpson,North,47,Female,2020-12-30
70,Christopher Marshall,Central,57,Male,2021-12-10
71,Karen Acevedo,West,25,Female,2023-11-16
72,Kimberly Walsh,East,23,Male,2022-03-03
73,Troy Hicks,North,20,Male,2024-07-13
74,Gregory Miller,East,57,Male,2024-09-11
75,Kelsey Reed,North,44,Female,2024-10-04
76,Monica Ross,North,67,Male,2022-01-24
77,Melissa Flores,Central,69,Female,2023-11-04
78,Kimberly Walton,Central,28,Female,2020-03-05
79,Karen Myers,Central,63,Male,2024-09-24
80,Sophia Drake,North,59,Male,2023-05-24
81,Christopher Carter,North,25,Male,2022-03-11
82,Steven Stephens,Central,68,Female,2022-01-29
83,Juan Harper,North,41,Male,2021-03-08
84,Christian Lee,South,29,Male,2021-12-26
85,Thomas Young,East,29,Male,2021-01-22
86,Ruben Simmons,East,50,Female,2022-12-02
87,Marcus Lucas,West,65,Male,2021-05-19
88,Jodi Velazquez,North,47,Male,2024-05-01
89,Timothy Fernandez,West,57,Male,2022-07-18
90,Karen Luna,West,35,Male,2024-07-10
91,Matthew Hamilton,Central,24,Male,2020-01-30
92,Pamela Gordon,North,51,Male,2020-05-03
93,Dean Rogers,South,51,Female,2022-08-12
94,Michael Tran,West,52,Female,2021-05-08
95,David Hill,West,68,Female,2020-12-16
96,Seth Santiago,West,28,Female,2023-11-18
97,Jennifer Campbell,West,55,Male,2022-09-03
98,Jason Brown,Central,46,Male,2023-12-12
99,Richard Roman,East,54,Male,2020-05-29
100,Melanie Hill,North,26,Male,2022-12-05
101,Kayla Copeland,West,57,Female,2023-06-21
102,Traci Williams,East,62,Male,2021-05-11
103,Christopher Simon,South,59,Male,2022-09-05
104,Amy Roach,South,32,Male,2023-11-03
105,Carolyn Harris,North,48,Male,2023-05-24
106,Madison Evans,South,51,Female,2021-01-27
107,Raymond Griffin,East,67,Male,2021-10-15
108,Sharon Underwood,East,62,Female,2024-05-17
109,Jessica Brown,West,42,Male,2021-10-16
110,Janice Salazar,West,44,Male,2020-01-20
111,Susan Fields,Central,45,Female,2022-12-08
112,Diana Jones,West,22,Female,2024-09-23
113,Christina Boyd,Central,27,Male,2021-04-27
114,Daniel Perez,East,45,Female,2020-09-20
115,Tamara Jones,East,46,Female,2022-10-04
116,Samantha Hood,East,66,Female,2023-08-16
117,Tamara Pennington,South,63,Male,2023-03-18
118,Donald Brown,East,49,Male,2020-10-28
119,Adam Valencia,North,42,Male,2023-12-14
120,Mr. Gerald Carter,West,39,Male,2021-09-20
121,Michelle Johnson,East,18,Male,2022-06-10
122,Jacob Proctor,East,36,Female,2022-06-03
123,Jacqueline Cooper,East,65,Male,2020-02-15
124,Jennifer Dunlap,Central,32,Female,2022-05-04
125,Anna Tanner,East,22,Male,2022-12-04
126,John Flores,North,44,Male,2020-11-27
127,Joshua Cortez,South,42,Male,2022-01-14
128,Natalie Mccarthy,West,50,Male,2020-10-23
129,Calvin Garcia,West,37,Female,2021-07-13
130,Christopher Lawrence,East,22,Male,2020-05-29
131,David Newton,South,58,Female,2021-02-26
132,Robert Allen,South,20,Male,2021-08-15
133,Calvin Walker,South,28,Male,2021-01-07
134,Brandon Wood,South,29,Female,2024-10-24
135,Rita King,South,56,Male,2023-02-02
136,Lance Williams,Central,45,Male,2023-12-04
137,Joseph Patel,North,48,Female,2023-09-12
138,Jonathan Lawrence,South,49,Male,2020-07-09
139,Bradley Fernandez,West,62,Female,2020-05-03
140,Lynn Villegas,Central,39,Female,2021-05-11
141,Ashley Perry,Central,49,Female,2020-07-18
142,Susan Jones,North,60,Female,2020-04-08
143,Michael Hawkins,North,21,Female,2023-01-29
144,Cody Thomas,North,24,Female,2023-06-07
145,Daniel Allen,West,38,Female,2021-01-02
146,Tiffany Roth,West,41,Male,2020-12-02
147,Trevor Wilson,North,57,Male,2022-03-02
148,Dana Young,South,33,Male,2024-10-26
149,Sandra Lane,East,28,Female,2021-12-31
150,Jennifer Estrada,West,49,Female,2023-08-27
151,David Page,South,60,Female,2021-06-08
152,Leah Donaldson,South,24,Male,2020-05-06
153,Jesse Moore,Central,24,Female,2023-03-30
154,Dale Martin,North,50,Male,2020-06-18
155,Theresa Johnson,East,50,Female,2020-06-23
156,Victor Osborn,East,53,Female,2023-03-12
157,Edwin Smith,East,42,Male,2022-09-15
158,Roy Bush,West,46,Female,2023-10-30
159,Linda Miller,West,54,Female,2022-03-23
160,Yvette Henry,East,38,Female,2020-07-05
161,Alex Martin,West,56,Male,2024-05-26
162,Melanie Pollard,West,59,Male,2021-05-04
163,Chelsea Lopez,West,37,Female,2021-11-03
164,Kathryn Graves,West,51,Male,2022-04-16
165,Nicole Hurley,South,32,Female,2024-03-17
166,Cheryl Collins,North,45,Male,2022-02-15
167,Anna Evans,Central,23,Male,2020-10-10
168,Christina Huffman,East,51,Male,2024-05-13
169,Susan Li,East,40,Female,2024-08-13
170,Sheryl Rose,North,33,Female,2022-11-25
171,Donald Smith,South,29,Female,2022-02-28
172,Victor Jackson,South,52,Female,2023-10-15
173,Jennifer Park,South,49,Male,2020-06-20
174,Mary Ross,West,35,Female,2022-11-07
175,Jasmine Hamilton,West,48,Female,2023-05-13
176,Joel Allen,Central,19,Female,2020-02-15
177,Cassandra Wright,East,45,Male,2020-06-19
178,Kimberly Mitchell,South,32,Female,2022-12-15
179,Lisa Johnson,North,36,Male,2024-02-16
180,Dr. Mary Larson,Central,42,Male,2024-02-27
181,Robert Mason,East,22,Male,2022-03-02
182,Stephen Hoffman,South,44,Female,2020-08-03
183,Ryan Martinez,West,23,Male,2023-09-18
184,Jonathan Sanford,East,60,Female,2022-08-06
185,Angela Gregory,North,40,Male,2020-09-23
186,Chase Ross,Central,43,Male,2023-03-29
187,Justin Pace,Central,39,Female,2020-11-16
188,Matthew Gonzalez,West,67,Male,2024-01-27
189,Carlos Bright,East,54,Male,2021-07-11
190,Jessica Flores,East,60,Male,2020-07-01
191,Deanna Suarez,East,21,Male,2024-06-23
192,Aaron Wright,South,21,Male,2024-04-09
193,Paul Conner,East,39,Male,2024-01-31
194,Troy Peterson,West,28,Female,2023-11-01
195,Chelsea Pierce,Central,53,Female,2023-09-29
196,Daniel Mcgee,South,56,Female,2023-03-27
197,Mr. Adam Flores,North,58,Male,2021-09-25
198,Jessica Cherry,North,50,Female,2024-08-21
199,Bianca Olson,East,45,Female,2020-04-11
200,Melissa Bonilla,South,54,Male,2022-12-28
201,Caroline Miller,South,23,Male,2024-02-01
202,Corey Williams,East,45,Male,2023-06-03
203,Jordan Harper,North,65,Female,2024-04-01
204,Angela Watson,North,31,Male,2021-11-24
205,James Johnson Jr.,South,45,Male,2020-04-14
206,April Miller,North,42,Male,2020-05-11
207,Alexandra Moore,East,52,Male,2020-11-27
208,Louis Mathews,Central,67,Female,2023-10-16
209,Charles Schneider,West,48,Male,2020-08-14
210,Ashley Green,West,68,Female,2020-04-23
211,Vanessa Foster,North,42,Male,2023-06-14
212,Lori Herman,East,65,Female,2024-03-21
213,Joseph Sosa,East,38,Female,2020-11-24
214,Larry Chambers,East,66,Female,2020-12-20
215,Noah Brown,West,49,Male,2024-07-14
216,Kayla Cox,Central,48,Female,2022-05-14
217,Sarah Erickson,West,39,Female,2023-04-12
218,Michael Perez,Central,32,Male,2022-02-13
219,Mary Tapia,West,36,Female,2020-09-26
220,Stephanie Smith,South,63,Female,2024-09-28
221,Leslie Logan,North,53,Male,2021-09-16
222,Sarah Romero,South,68,Male,2020-04-02
223,Mrs. Chelsea Smith,West,59,Male,2020-01-21
224,Logan Price,Central,52,Female,2023-10-01
225,David Grimes,Central,66,Female,2021-12-28
226,Mrs. Pamela Garrett,South,34,Female,2024-04-17
